Date,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,Nasdaq_Close,Nasdaq_High,Nasdaq_Low,Nasdaq_Open,Nasdaq_Volume,DowJones_Close,DowJones_High,DowJones_Low,DowJones_Open,DowJones_Volume,10Y_Treasury_Yield,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume
2020-03-30,2626.64990234375,2631.800048828125,2545.280029296875,2558.97998046875,5751120000.0,7774.14990234375,7784.35009765625,7539.97021484375,7583.4599609375,3870770000.0,22327.48046875,22378.08984375,21522.080078125,21678.220703125,545540000.0,0.7,1622.0,1652.800048828125,1607.199951171875,1641.199951171875,16389.0
2020-03-31,2584.590087890625,2641.389892578125,2571.14990234375,2614.68994140625,6576210000.0,7700.10009765625,7880.31005859375,7642.85986328125,7740.06005859375,4078960000.0,21917.16015625,22480.369140625,21852.080078125,22208.419921875,571210000.0,0.7,1583.4000244140625,1621.0,1576.0,1618.699951171875,2874.0
2020-04-01,2470.5,2522.75,2447.489990234375,2498.080078125,5964000000.0,7360.580078125,7566.3701171875,7301.97998046875,7459.5,3700040000.0,20943.509765625,21487.240234375,20784.4296875,21227.380859375,506680000.0,0.62,1578.199951171875,1600.0,1570.0,1570.0,2158.0
2020-04-14,2846.06005859375,2851.85009765625,2805.10009765625,2805.10009765625,5615730000.0,8515.740234375,8531.1103515625,8338.080078125,8353.2099609375,3767410000.0,23949.759765625,24040.580078125,23683.439453125,23690.5703125,485910000.0,0.76,1756.699951171875,1775.0,1739.5,1756.800048828125,675.0
2020-04-15,2783.360107421875,2801.8798828125,2761.5400390625,2795.639892578125,5208000000.0,8393.1796875,8464.66015625,8308.7900390625,8355.9599609375,3347920000.0,23504.349609375,23649.720703125,23233.3203125,23600.720703125,437630000.0,0.63,1727.199951171875,1744.9000244140625,1722.699951171875,1739.4000244140625,642.0
2020-04-16,2799.550048828125,2806.510009765625,2764.320068359375,2799.340087890625,5228810000.0,8532.3603515625,8560.16015625,8393.26953125,8479.1103515625,4057800000.0,23537.6796875,23598.080078125,23211.380859375,23543.66015625,471050000.0,0.61,1720.4000244140625,1750.5999755859375,1715.0,1731.0,162.0
2020-04-17,2874.56005859375,2879.219970703125,2830.8798828125,2842.429931640625,5804810000.0,8650.1396484375,8670.2998046875,8531.6904296875,8667.48046875,4348310000.0,24242.490234375,24264.2109375,23817.150390625,23817.150390625,525950000.0,0.65,1689.199951171875,1725.0,1684.9000244140625,1715.699951171875,223.0
2020-04-20,2823.159912109375,2868.97998046875,2820.429931640625,2845.6201171875,5228630000.0,8560.73046875,8684.91015625,8553.3798828125,8553.3798828125,3827370000.0,23650.439453125,24108.689453125,23627.189453125,24095.099609375,423410000.0,0.63,1701.5999755859375,1701.5999755859375,1680.0,1686.0,106.0
2020-04-21,2736.56005859375,2785.5400390625,2727.10009765625,2784.81005859375,5121010000.0,8263.23046875,8480.2900390625,8215.6904296875,8460.6904296875,3788180000.0,23018.880859375,23365.25,22941.880859375,23365.25,485140000.0,0.58,1678.199951171875,1707.0999755859375,1659.9000244140625,1697.0,666.0
2020-04-22,2799.31005859375,2815.10009765625,2775.949951171875,2787.889892578125,5084920000.0,8495.3798828125,8537.3095703125,8404.5400390625,8434.5498046875,3041520000.0,23475.8203125,23613.099609375,23339.599609375,23437.33984375,352880000.0,0.63,1728.699951171875,1728.699951171875,1684.800048828125,1696.0,453.0
2020-04-23,2797.800048828125,2844.89990234375,2794.260009765625,2810.419921875,5773530000.0,8494.75,8635.23046875,8475.2001953125,8528.83984375,3759890000.0,23515.259765625,23885.359375,23483.349609375,23543.08984375,389290000.0,0.61,1733.300048828125,1745.0999755859375,1733.300048828125,1734.0,482.0
2020-04-24,2836.739990234375,2842.7099609375,2791.760009765625,2812.639892578125,5382810000.0,8634.51953125,8642.9296875,8464.419921875,8530.080078125,3696020000.0,23775.26953125,23826.0,23417.6796875,23628.240234375,376020000.0,0.6,1723.5,1744.0,1714.5,1744.0,221.0
2020-04-27,2878.47998046875,2887.719970703125,2852.889892578125,2854.64990234375,5203930000.0,8730.16015625,8754.5703125,8697.3701171875,8717.98046875,3694980000.0,24133.779296875,24207.650390625,23840.609375,23866.150390625,389390000.0,0.67,1711.9000244140625,1731.9000244140625,1711.9000244140625,1731.9000244140625,169.0
2020-04-28,2863.389892578125,2921.14990234375,2860.7099609375,2909.9599609375,5691160000.0,8607.73046875,8830.5703125,8600.7001953125,8825.6904296875,3730350000.0,24101.55078125,24512.240234375,24031.19921875,24357.169921875,400250000.0,0.62,1710.5,1716.5999755859375,1707.0999755859375,1716.5999755859375,1255.0
2020-04-29,2939.510009765625,2954.860107421875,2912.159912109375,2918.4599609375,6645640000.0,8914.7099609375,8957.26953125,8765.009765625,8802.7001953125,4407140000.0,24633.859375,24764.76953125,24453.990234375,24490.369140625,455290000.0,0.63,1703.4000244140625,1713.5,1702.0,1710.0,373.0
2020-04-30,2912.429931640625,2930.909912109375,2892.469970703125,2930.909912109375,6544980000.0,8889.5498046875,8926.1103515625,8825.830078125,8911.01953125,4335660000.0,24345.720703125,24585.5703125,24186.900390625,24585.5703125,487840000.0,0.64,1684.199951171875,1719.300048828125,1680.800048828125,1719.300048828125,327.0
2020-05-01,2830.7099609375,2869.090087890625,2821.610107421875,2869.090087890625,4759810000.0,8604.9501953125,8754.4599609375,8566.83984375,8681.2900390625,3741300000.0,23723.689453125,24120.779296875,23645.30078125,24120.779296875,418160000.0,0.64,1694.5,1701.5,1670.5,1686.5999755859375,337.0
2020-05-04,2842.739990234375,2844.239990234375,2797.85009765625,2815.010009765625,4735930000.0,8710.7099609375,8715.8203125,8537.830078125,8555.3203125,3443140000.0,23749.759765625,23769.560546875,23361.16015625,23581.55078125,355360000.0,0.64,1706.9000244140625,1709.0,1699.5999755859375,1702.5999755859375,320.0
2020-05-05,2868.43994140625,2898.22998046875,2863.550048828125,2868.8798828125,5140290000.0,8809.1201171875,8909.9599609375,8781.3095703125,8809.66015625,3933550000.0,23883.08984375,24169.720703125,23868.91015625,23958.880859375,369710000.0,0.66,1704.4000244140625,1704.4000244140625,1697.199951171875,1701.5,82.0
2020-05-06,2848.419921875,2891.110107421875,2847.64990234375,2883.139892578125,4892570000.0,8854.3896484375,8933.25,8819.3701171875,8874.7001953125,3656750000.0,23664.640625,24054.58984375,23661.140625,23978.880859375,377450000.0,0.72,1684.199951171875,1704.0,1684.199951171875,1704.0,469.0
2020-05-07,2881.18994140625,2901.919921875,2876.47998046875,2878.260009765625,5178790000.0,8979.66015625,9015.990234375,8932.8603515625,8973.7802734375,3787220000.0,23875.890625,24094.619140625,23834.390625,23837.2109375,369890000.0,0.63,1721.800048828125,1721.800048828125,1685.5999755859375,1686.199951171875,853.0
2020-05-08,2929.800048828125,2932.159912109375,2902.8798828125,2908.830078125,4876030000.0,9121.3203125,9125.98046875,9018.2099609375,9056.8896484375,3813630000.0,24331.3203125,24349.900390625,24107.05078125,24107.8203125,335760000.0,0.69,1709.9000244140625,1728.9000244140625,1703.800048828125,1726.199951171875,330.0
2020-05-11,2930.18994140625,2944.25,2903.43994140625,2915.4599609375,4819730000.0,9192.33984375,9241.919921875,9053.169921875,9054.91015625,3925450000.0,24221.990234375,24366.2109375,24070.220703125,24256.44921875,352400000.0,0.73,1695.300048828125,1704.5,1690.199951171875,1702.300048828125,749.0
2020-05-12,2870.1201171875,2945.820068359375,2869.590087890625,2939.5,5119630000.0,9002.5498046875,9250.9599609375,9000.0703125,9225.150390625,4336510000.0,23764.779296875,24382.08984375,23761.580078125,24292.83984375,359480000.0,0.69,1704.4000244140625,1713.0999755859375,1699.300048828125,1699.300048828125,324.0
2020-05-13,2820.0,2874.139892578125,2793.14990234375,2865.860107421875,6151650000.0,8863.169921875,9074.16015625,8752.6796875,9006.0498046875,4273210000.0,23247.970703125,23708.900390625,23067.640625,23702.16015625,469950000.0,0.64,1713.9000244140625,1721.300048828125,1701.9000244140625,1702.0,431.0
2020-05-26,2991.77001953125,3021.719970703125,2988.169921875,3004.080078125,5848500000.0,9340.2197265625,9501.2099609375,9333.16015625,9501.2099609375,4448950000.0,24995.109375,25176.419921875,24781.83984375,24781.83984375,424380000.0,0.69,1704.800048828125,1726.4000244140625,1704.800048828125,1726.4000244140625,39.0
2020-05-27,3036.1298828125,3036.25,2969.75,3015.64990234375,6398000000.0,9412.3603515625,9414.6201171875,9144.2802734375,9346.1201171875,4489110000.0,25548.26953125,25551.560546875,25009.869140625,25298.630859375,411230000.0,0.68,1710.300048828125,1710.300048828125,1685.5999755859375,1685.5999755859375,137416.0
2020-05-28,3029.72998046875,3068.669921875,3023.39990234375,3046.610107421875,5447020000.0,9368.990234375,9523.6396484375,9345.2802734375,9392.990234375,4113660000.0,25400.640625,25758.7890625,25358.73046875,25697.359375,377800000.0,0.7,1713.300048828125,1727.800048828125,1705.0,1709.300048828125,23355.0
2020-05-29,3044.31005859375,3049.169921875,2998.610107421875,3025.169921875,7297550000.0,9489.8701171875,9505.5498046875,9324.73046875,9382.349609375,4742290000.0,25383.109375,25482.80078125,25031.669921875,25324.150390625,527620000.0,0.65,1736.9000244140625,1738.300048828125,1715.0999755859375,1718.800048828125,1526.0
2020-06-01,3055.72998046875,3062.179931640625,3031.5400390625,3038.780029296875,4684170000.0,9552.0498046875,9571.2802734375,9462.3203125,9471.419921875,3847770000.0,25475.01953125,25508.830078125,25220.66015625,25342.990234375,338310000.0,0.66,1737.800048828125,1747.0,1727.0999755859375,1740.4000244140625,871.0
2020-06-02,3080.820068359375,3081.070068359375,3051.639892578125,3064.780029296875,5197150000.0,9608.3798828125,9611.2197265625,9472.080078125,9566.5302734375,3990080000.0,25742.650390625,25743.130859375,25523.740234375,25582.51953125,352610000.0,0.68,1725.199951171875,1745.5,1721.800048828125,1743.0,741.0
2020-06-03,3122.8701171875,3130.93994140625,3098.89990234375,3098.89990234375,6005560000.0,9682.91015625,9707.7802734375,9627.169921875,9651.8603515625,4679030000.0,26269.890625,26337.75,25906.880859375,25906.880859375,398790000.0,0.77,1697.800048828125,1726.300048828125,1684.5,1726.300048828125,2755.0
2020-06-04,3112.35009765625,3128.909912109375,3090.409912109375,3111.56005859375,6451290000.0,9615.8095703125,9716.1396484375,9560.41015625,9649.650390625,6141320000.0,26281.8203125,26384.099609375,26082.310546875,26226.490234375,372190000.0,0.82,1718.9000244140625,1718.9000244140625,1694.5,1694.5,807.0
2020-06-05,3193.929931640625,3211.719970703125,3163.840087890625,3163.840087890625,8639300000.0,9814.080078125,9845.6904296875,9685.349609375,9703.5400390625,6607730000.0,27110.98046875,27338.30078125,26836.80078125,26836.80078125,542310000.0,0.91,1676.199951171875,1711.800048828125,1668.5999755859375,1711.800048828125,1502.0
2020-06-08,3232.389892578125,3233.1298828125,3196.0,3199.919921875,8498300000.0,9924.75,9927.1298828125,9780.6103515625,9823.4404296875,6197330000.0,27572.439453125,27580.2109375,27232.48046875,27232.9296875,430200000.0,0.88,1698.300048828125,1699.4000244140625,1675.9000244140625,1679.0999755859375,587.0
2020-06-09,3207.179931640625,3222.7099609375,3193.110107421875,3213.320068359375,6410930000.0,9953.75,10002.5,9863.26953125,9867.1904296875,5319450000.0,27272.30078125,27447.369140625,27151.060546875,27447.369140625,381430000.0,0.84,1714.699951171875,1720.9000244140625,1692.0,1694.5999755859375,690.0
2020-06-10,3190.139892578125,3223.27001953125,3181.489990234375,3213.419921875,6598870000.0,10020.349609375,10086.8896484375,9962.580078125,10012.3203125,5170860000.0,26989.990234375,27355.220703125,26938.05078125,27251.890625,448930000.0,0.75,1713.300048828125,1740.800048828125,1711.9000244140625,1716.0999755859375,718.0
2020-06-11,3002.10009765625,3123.530029296875,2999.489990234375,3123.530029296875,7037320000.0,9492.73046875,9868.080078125,9491.3095703125,9791.240234375,5300850000.0,25128.169921875,26294.080078125,25082.720703125,26282.509765625,647780000.0,0.66,1732.0,1744.0999755859375,1720.0,1737.199951171875,347.0
2020-06-12,3041.31005859375,3088.419921875,2984.469970703125,3071.0400390625,5845330000.0,9588.8095703125,9768.6396484375,9413.6201171875,9715.8701171875,4388990000.0,25605.5390625,25965.55078125,25078.41015625,25659.419921875,514440000.0,0.71,1729.300048828125,1743.0,1724.9000244140625,1724.9000244140625,318.0
2020-06-15,3066.590087890625,3079.760009765625,2965.659912109375,2993.760009765625,5757480000.0,9726.01953125,9756.0703125,9403.0,9426.900390625,4476010000.0,25763.16015625,25891.580078125,24843.1796875,25270.390625,461230000.0,0.71,1720.300048828125,1730.0,1703.300048828125,1730.0,188.0
2020-06-16,3124.739990234375,3153.449951171875,3076.06005859375,3131.0,5845810000.0,9895.8701171875,9963.6298828125,9748.3798828125,9949.7802734375,4669320000.0,26289.98046875,26611.029296875,25811.69921875,26326.6796875,489500000.0,0.75,1729.5999755859375,1729.5999755859375,1722.4000244140625,1726.300048828125,22.0
2020-06-17,3113.489990234375,3141.159912109375,3108.030029296875,3136.1298828125,4560450000.0,9910.5302734375,9991.2099609375,9891.8095703125,9943.3095703125,4279700000.0,26119.609375,26400.0703125,26068.41015625,26330.51953125,328830000.0,0.74,1729.199951171875,1729.199951171875,1714.699951171875,1714.699951171875,51.0
2020-06-18,3115.340087890625,3120.0,3093.510009765625,3101.639892578125,4448690000.0,9943.0498046875,9959.2001953125,9885.66015625,9892.48046875,4335320000.0,26080.099609375,26154.19921875,25848.529296875,26016.44921875,328390000.0,0.71,1724.800048828125,1734.0999755859375,1717.300048828125,1730.5,110.0
2020-06-19,3097.739990234375,3155.530029296875,3083.110107421875,3140.2900390625,8346650000.0,9946.1201171875,10053.91015625,9872.9404296875,10042.1298828125,6093830000.0,25871.4609375,26451.439453125,25759.66015625,26213.099609375,669390000.0,0.7,1745.9000244140625,1750.699951171875,1723.5,1723.699951171875,1329.0
2020-06-22,3117.860107421875,3120.919921875,3079.389892578125,3094.419921875,4686690000.0,10056.48046875,10059.6103515625,9916.599609375,9945.490234375,4506960000.0,26024.9609375,26059.810546875,25667.6796875,25865.080078125,351780000.0,0.71,1756.699951171875,1767.5999755859375,1750.5,1755.199951171875,1356.0
2020-06-23,3131.2900390625,3154.89990234375,3127.1201171875,3138.699951171875,4711850000.0,10131.3701171875,10221.849609375,10112.4404296875,10130.830078125,5755170000.0,26156.099609375,26314.970703125,26105.970703125,26159.390625,389980000.0,0.72,1772.0999755859375,1776.300048828125,1754.199951171875,1755.4000244140625,666.0
2020-06-24,3050.330078125,3115.010009765625,3032.1298828125,3114.39990234375,5597680000.0,9909.169921875,10137.5,9842.2197265625,10092.919921875,5589130000.0,25445.939453125,25992.9609375,25296.73046875,25992.9609375,450120000.0,0.69,1765.800048828125,1783.0999755859375,1764.5,1778.300048828125,961.0
2020-07-14,3197.52001953125,3200.949951171875,3127.659912109375,3141.110107421875,4507140000.0,10488.580078125,10497.830078125,10182.4599609375,10310.25,4461770000.0,26642.58984375,26690.51953125,25994.98046875,26044.169921875,401640000.0,0.63,1810.5999755859373,1811.5,1791.0,1791.0,339.0
2020-07-15,3226.56005859375,3238.280029296875,3200.760009765625,3225.97998046875,4686830000.0,10550.490234375,10604.669921875,10420.5400390625,10576.7197265625,4647070000.0,26870.099609375,27071.330078125,26692.48046875,27009.810546875,384900000.0,0.64,1811.4000244140625,1813.5,1806.0999755859373,1806.0999755859373,167.0
2020-07-16,3215.570068359375,3220.389892578125,3198.590087890625,3208.360107421875,3972860000.0,10473.830078125,10499.7900390625,10364.3896484375,10443.8701171875,4277760000.0,26734.7109375,26879.16015625,26590.009765625,26746.5703125,287330000.0,0.62,1798.699951171875,1810.9000244140625,1794.300048828125,1810.9000244140625,146.0
2020-07-17,3224.72998046875,3233.52001953125,3205.64990234375,3224.2099609375,4012850000.0,10503.1904296875,10532.6201171875,10421.2099609375,10500.51953125,4361480000.0,26671.94921875,26808.4296875,26619.880859375,26774.619140625,296460000.0,0.64,1808.300048828125,1810.0999755859373,1798.5,1798.5,24.0
2020-07-20,3251.840087890625,3258.610107421875,3215.159912109375,3224.2900390625,3979340000.0,10767.08984375,10783.7998046875,10488.0400390625,10526.01953125,4314630000.0,26680.869140625,26765.01953125,26504.19921875,26660.2890625,309390000.0,0.62,1815.9000244140625,1817.300048828125,1807.0,1807.0,89.0
2020-07-21,3257.300048828125,3277.2900390625,3247.77001953125,3268.52001953125,4556610000.0,10680.3603515625,10839.9296875,10650.4599609375,10837.8798828125,5350750000.0,26840.400390625,27025.380859375,26766.220703125,26833.140625,364930000.0,0.61,1842.4000244140625,1842.4000244140625,1822.0,1822.0,117.0
2020-07-22,3276.02001953125,3279.320068359375,3253.10009765625,3254.860107421875,4267160000.0,10706.1298828125,10745.3203125,10627.4501953125,10687.580078125,4128960000.0,27005.83984375,27035.240234375,26794.189453125,26824.560546875,404340000.0,0.6,1864.0999755859373,1867.0,1854.699951171875,1858.0999755859373,213.0
2020-07-23,3235.659912109375,3279.989990234375,3222.659912109375,3271.639892578125,4296760000.0,10461.419921875,10728.1201171875,10407.8701171875,10689.5,4501540000.0,26652.330078125,26973.849609375,26560.0390625,26955.970703125,419800000.0,0.59,1889.0999755859373,1890.300048828125,1868.5,1868.699951171875,133.0
2020-07-24,3215.6298828125,3227.260009765625,3200.050048828125,3218.580078125,3689410000.0,10363.1796875,10418.75,10217.3095703125,10294.41015625,4233390000.0,26469.890625,26625.69921875,26402.859375,26533.41015625,494170000.0,0.59,1897.300048828125,1897.300048828125,1884.300048828125,1884.300048828125,474.0
2020-07-27,3239.409912109375,3241.429931640625,3214.25,3219.840087890625,3970310000.0,10536.26953125,10546.4404296875,10399.8603515625,10421.7001953125,4244570000.0,26584.76953125,26625.4609375,26426.919921875,26447.669921875,400930000.0,0.62,1931.0,1938.0,1901.5,1901.699951171875,364.0
2020-07-28,3218.43994140625,3243.719970703125,3216.169921875,3234.27001953125,4053180000.0,10402.08984375,10523.6396484375,10397.8701171875,10509.2001953125,3894660000.0,26379.279296875,26556.83984375,26361.7109375,26529.44921875,361090000.0,0.59,1944.699951171875,1944.699951171875,1928.5999755859373,1931.5,825.0
2020-07-29,3258.43994140625,3264.739990234375,3227.219970703125,3227.219970703125,4478200000.0,10542.9404296875,10567.91015625,10464.0,10474.7001953125,4009640000.0,26539.5703125,26602.44921875,26375.390625,26388.439453125,347580000.0,0.58,1953.5,1953.5,1952.5999755859373,1953.199951171875,209835.0
2020-07-30,3246.219970703125,3250.919921875,3204.1298828125,3231.760009765625,4264920000.0,10587.8095703125,10609.58984375,10412.08984375,10450.1201171875,4185810000.0,26313.650390625,26374.9296875,25992.279296875,26367.419921875,351540000.0,0.55,1942.300048828125,1965.0999755859373,1930.0,1963.4000244140625,28853.0
2020-07-31,3271.1201171875,3272.169921875,3220.260009765625,3270.449951171875,5007530000.0,10745.26953125,10747.7998046875,10557.7001953125,10741.4697265625,4438730000.0,26428.3203125,26440.01953125,26013.58984375,26409.330078125,488050000.0,0.55,1962.800048828125,1981.0999755859373,1948.0,1948.5999755859373,2914.0
2020-08-03,3294.610107421875,3302.72998046875,3284.530029296875,3288.260009765625,4438940000.0,10902.7998046875,10927.5595703125,10831.150390625,10848.6396484375,4203890000.0,26664.400390625,26707.259765625,26534.380859375,26542.3203125,439380000.0,0.56,1966.0,1984.300048828125,1955.5,1984.300048828125,683.0
2020-08-04,3306.510009765625,3306.840087890625,3286.3701171875,3289.919921875,4414380000.0,10941.169921875,10941.91015625,10852.900390625,10897.8896484375,4016520000.0,26828.470703125,26832.720703125,26597.8203125,26664.609375,346350000.0,0.52,2001.199951171875,2016.199951171875,1968.800048828125,1971.0,2010.0
2020-08-05,3327.77001953125,3330.77001953125,3317.3701171875,3317.3701171875,4535060000.0,10998.400390625,11002.1103515625,10943.7197265625,10967.8701171875,4160740000.0,27201.51953125,27221.669921875,26924.779296875,26924.779296875,366000000.0,0.55,2031.0999755859373,2050.199951171875,2011.0,2024.0,1422.0
2020-08-06,3349.159912109375,3351.030029296875,3318.139892578125,3323.169921875,4278930000.0,11108.0703125,11121.1904296875,10963.41015625,10989.98046875,4120000000.0,27386.98046875,27394.099609375,27145.25,27170.8203125,322460000.0,0.55,2051.5,2063.0,2040.0,2045.5,294.0
2020-08-07,3351.280029296875,3352.5400390625,3328.719970703125,3340.050048828125,4110030000.0,11010.98046875,11126.0400390625,10920.3701171875,11072.5302734375,4263930000.0,27433.48046875,27456.240234375,27223.55078125,27321.6796875,321170000.0,0.57,2010.0999755859373,2055.0,2009.5999755859373,2040.0999755859373,808.0
2020-08-10,3360.469970703125,3363.2900390625,3335.43994140625,3356.0400390625,4327920000.0,10968.3603515625,11040.240234375,10849.4599609375,11033.73046875,4048420000.0,27791.439453125,27803.859375,27488.2109375,27488.2109375,360340000.0,0.59,2024.4000244140625,2043.800048828125,2017.5,2026.4000244140625,233.0
2020-08-11,3333.68994140625,3381.010009765625,3326.43994140625,3370.340087890625,4880540000.0,10782.8203125,10989.419921875,10762.7099609375,10942.66015625,4331770000.0,27686.91015625,28154.880859375,27624.509765625,27961.640625,428220000.0,0.64,1932.5999755859373,2016.0,1904.0,2012.4000244140625,971.0
2020-08-12,3380.35009765625,3387.889892578125,3355.4599609375,3355.4599609375,3772250000.0,11012.240234375,11036.7197265625,10877.16015625,10878.1201171875,3745230000.0,27976.83984375,28043.890625,27843.3203125,27860.240234375,340210000.0,0.69,1934.9000244140625,1946.5999755859373,1871.5999755859373,1923.0,404.0
2020-09-01,3526.64990234375,3528.030029296875,3494.60009765625,3507.43994140625,4101490000.0,11939.669921875,11945.7197265625,11794.7802734375,11850.9599609375,3511060000.0,28645.66015625,28659.259765625,28290.720703125,28439.609375,423410000.0,0.68,1968.199951171875,1986.300048828125,1961.699951171875,1961.699951171875,186.0
2020-09-02,3580.840087890625,3588.110107421875,3535.22998046875,3543.760009765625,4295640000.0,12056.4404296875,12074.0595703125,11836.1796875,12047.259765625,3982360000.0,29100.5,29162.880859375,28713.529296875,28736.7890625,539510000.0,0.66,1934.4000244140625,1967.300048828125,1934.4000244140625,1967.300048828125,71.0
2020-09-03,3455.06005859375,3564.85009765625,3427.409912109375,3564.739990234375,4911830000.0,11458.099609375,11894.400390625,11361.3603515625,11861.900390625,4465010000.0,28292.73046875,29199.349609375,28074.759765625,29090.69921875,650080000.0,0.63,1927.5999755859373,1938.800048828125,1923.0,1937.0999755859373,179.0
2020-09-04,3426.9599609375,3479.14990234375,3349.6298828125,3453.60009765625,4438720000.0,11313.1298828125,11531.1796875,10875.8701171875,11396.240234375,4284440000.0,28133.310546875,28539.75,27664.6796875,28341.05078125,694640000.0,0.72,1923.9000244140625,1939.699951171875,1917.699951171875,1927.9000244140625,607.0
2020-09-08,3331.840087890625,3379.969970703125,3329.27001953125,3371.8798828125,4694330000.0,10847.6904296875,11131.5,10837.2001953125,10900.7001953125,3905420000.0,27500.890625,27925.23046875,27464.900390625,27925.23046875,580860000.0,0.69,1933.0,1937.9000244140625,1903.0999755859373,1930.9000244140625,271.0
2020-09-09,3398.9599609375,3424.77001953125,3366.840087890625,3369.820068359375,3932520000.0,11141.5595703125,11217.6904296875,10970.4501953125,11064.759765625,3550660000.0,27940.470703125,28206.2109375,27704.5390625,27711.7109375,460590000.0,0.71,1944.699951171875,1946.199951171875,1924.5999755859373,1926.9000244140625,219.0
2020-09-10,3339.18994140625,3425.550048828125,3329.25,3412.56005859375,4208630000.0,10919.58984375,11299.5302734375,10875.01953125,11235.5302734375,3840010000.0,27534.580078125,28174.779296875,27447.080078125,28022.509765625,442850000.0,0.68,1954.199951171875,1962.699951171875,1944.0999755859373,1944.0999755859373,722.0
2020-09-11,3340.969970703125,3368.949951171875,3310.469970703125,3352.699951171875,3710090000.0,10853.5498046875,11033.0400390625,10728.0302734375,11010.0703125,3630250000.0,27665.640625,27828.8203125,27448.150390625,27613.859375,435330000.0,0.67,1937.800048828125,1949.5,1937.800048828125,1944.0,73.0
2020-09-14,3383.5400390625,3402.929931640625,3363.56005859375,3363.56005859375,3839580000.0,11056.650390625,11118.2900390625,10982.259765625,11010.1396484375,3737610000.0,27993.330078125,28086.060546875,27718.740234375,27718.740234375,380750000.0,0.68,1953.0999755859373,1953.0999755859373,1943.0,1946.300048828125,55.0
2020-09-15,3401.199951171875,3419.47998046875,3389.25,3407.72998046875,4057190000.0,11190.3203125,11244.4599609375,11127.98046875,11193.9599609375,3786110000.0,27995.599609375,28231.060546875,27931.44921875,28139.759765625,414520000.0,0.68,1956.300048828125,1968.5,1955.800048828125,1955.800048828125,74.0
2020-09-16,3385.489990234375,3428.919921875,3384.449951171875,3411.22998046875,4718900000.0,11050.4697265625,11245.419921875,11046.4296875,11222.080078125,3678020000.0,28032.380859375,28364.76953125,28021.669921875,28031.689453125,416650000.0,0.69,1960.199951171875,1961.4000244140625,1956.699951171875,1961.300048828125,124.0
2020-09-17,3357.010009765625,3375.169921875,3328.820068359375,3346.860107421875,4379840000.0,10910.2802734375,10974.4501953125,10783.8095703125,10796.0498046875,3740110000.0,27901.98046875,28056.7890625,27647.9296875,27834.1796875,437230000.0,0.69,1940.0,1946.0,1933.699951171875,1939.0,67.0
2020-09-18,3319.469970703125,3362.27001953125,3292.39990234375,3357.3798828125,7076400000.0,10793.2802734375,10977.6796875,10639.9501953125,10973.4501953125,5759090000.0,27657.419921875,27946.689453125,27487.970703125,27864.869140625,698710000.0,0.7,1952.0999755859373,1952.0999755859373,1949.0,1950.5,38.0
2020-09-21,3281.06005859375,3285.570068359375,3229.10009765625,3285.570068359375,4836070000.0,10778.7998046875,10782.740234375,10519.490234375,10610.1396484375,3900970000.0,27147.69921875,27484.7109375,26715.150390625,27484.7109375,523660000.0,0.68,1901.199951171875,1946.199951171875,1883.4000244140625,1946.199951171875,52.0
2020-09-22,3315.570068359375,3320.31005859375,3270.949951171875,3295.75,3974510000.0,10963.6396484375,10979.650390625,10737.51953125,10873.2998046875,3515440000.0,27288.1796875,27333.08984375,26989.9296875,27170.33984375,420720000.0,0.68,1898.5999755859373,1913.0999755859373,1898.5999755859373,1913.0999755859373,331.0
2020-09-23,3236.919921875,3323.35009765625,3232.570068359375,3320.110107421875,4378650000.0,10632.990234375,10962.0302734375,10612.91015625,10950.8203125,4097320000.0,26763.130859375,27464.4609375,26716.119140625,27413.599609375,459470000.0,0.68,1859.9000244140625,1875.5,1859.9000244140625,1875.5,5.0
2020-09-24,3246.590087890625,3278.699951171875,3209.449951171875,3226.139892578125,4601920000.0,10672.26953125,10799.5498046875,10520.2197265625,10551.01953125,4086360000.0,26815.439453125,27094.849609375,26537.009765625,26716.08984375,447810000.0,0.67,1868.300048828125,1868.300048828125,1851.5,1851.5,365.0
2020-09-25,3298.4599609375,3306.8798828125,3228.43994140625,3236.659912109375,3803330000.0,10913.5595703125,10939.5498046875,10639.98046875,10680.4599609375,3785270000.0,27173.9609375,27239.2890625,26635.380859375,26694.509765625,388900000.0,0.66,1857.699951171875,1857.699951171875,1856.300048828125,1856.300048828125,4.0
2020-09-28,3351.60009765625,3360.739990234375,3332.909912109375,3333.89990234375,3950910000.0,11117.5302734375,11120.7900390625,11019.1396484375,11084.3798828125,3591740000.0,27584.060546875,27722.599609375,27362.140625,27362.140625,401860000.0,0.67,1872.800048828125,1872.800048828125,1872.800048828125,1872.800048828125,10455.0
2020-09-29,3335.469970703125,3357.919921875,3327.5400390625,3350.919921875,3661590000.0,11085.25,11153.23046875,11065.6298828125,11109.0,3389040000.0,27452.66015625,27605.599609375,27338.08984375,27560.240234375,303820000.0,0.66,1894.300048828125,1895.4000244140625,1872.4000244140625,1876.5,3283.0
